time,freq_diff,MUOS_4_40887_Aircraft1_freq,UFO_4_23467_Aircraft1_freq,MUOS_4_40887_Aircraft1_dpl,UFO_4_23467_Aircraft1_dpl
2024-08-31 05:51:27,952.2360000610352,1000000356.988,999999404.752,356.988,-595.248
2024-08-31 05:51:28,953.2459999322891,1000000356.009,999999402.763,356.009,-597.237
2024-08-31 05:51:29,954.027999997139,1000000354.931,999999400.903,354.931,-599.097
2024-08-31 05:51:30,954.5820000171661,1000000353.755,999999399.173,353.755,-600.827
2024-08-31 05:51:31,954.9079999923706,1000000352.481,999999397.573,352.481,-602.427
2024-08-31 05:51:32,955.0059999227524,1000000351.109,999999396.103,351.109,-603.897
2024-08-31 05:51:33,954.875,1000000349.639,999999394.764,349.639,-605.236
2024-08-31 05:51:34,954.5149999856949,1000000348.072,999999393.557,348.072,-606.443
2024-08-31 05:51:35,953.9290000200272,1000000346.409,999999392.48,346.409,-607.52
2024-08-31 05:51:36,953.113000035286,1000000344.649,999999391.536,344.649,-608.464
2024-08-31 05:51:37,952.0699999332428,1000000342.793,999999390.723,342.793,-609.277
2024-08-31 05:51:38,950.7999999523163,1000000340.842,999999390.042,340.842,-609.958
2024-08-31 05:51:39,949.3009999990463,1000000338.795,999999389.494,338.795,-610.506
2024-08-31 05:51:40,947.5770000219345,1000000336.655,999999389.078,336.655,-610.922
2024-08-31 05:51:41,945.6259999275208,1000000334.42,999999388.794,334.42,-611.206
2024-08-31 05:51:42,943.4479999542236,1000000332.091,999999388.643,332.091,-611.357
2024-08-31 05:51:43,941.0449999570847,1000000329.67,999999388.625,329.67,-611.375
2024-08-31 05:51:44,938.4170000553131,1000000327.156,999999388.739,327.156,-611.261
2024-08-31 05:51:45,935.5649999380112,1000000324.55,999999388.985,324.55,-611.015
2024-08-31 05:51:46,932.488000035286,1000000321.853,999999389.365,321.853,-610.635
2024-08-31 05:51:47,929.1899999380112,1000000319.066,999999389.876,319.066,-610.124
2024-08-31 05:51:48,925.6690000295639,1000000316.189,999999390.52,316.189,-609.48
2024-08-31 05:51:49,921.9259999990463,1000000313.222,999999391.296,313.222,-608.704
2024-08-31 05:51:50,917.9640001058578,1000000310.167,999999392.203,310.167,-607.797
2024-08-31 05:51:51,913.7819999456406,1000000307.025,999999393.243,307.025,-606.757
2024-08-31 05:51:52,909.3809999227524,1000000303.795,999999394.414,303.795,-605.586
2024-08-31 05:51:53,907.3109999895096,1000000302.296,999999394.985,302.296,-605.015
2024-08-31 05:51:54,907.3259999752045,1000000302.289,999999394.963,302.289,-605.037
2024-08-31 05:51:55,907.3420000076294,1000000302.283,999999394.941,302.283,-605.059
2024-08-31 05:51:56,907.3569999933243,1000000302.276,999999394.919,302.276,-605.081
2024-08-31 05:51:57,907.3730000257492,1000000302.269,999999394.896,302.269,-605.104
2024-08-31 05:51:58,907.3880000114441,1000000302.262,999999394.874,302.262,-605.126
2024-08-31 05:51:59,907.402999997139,1000000302.255,999999394.852,302.255,-605.148
2024-08-31 05:52:00,907.4189999103546,1000000302.249,999999394.83,302.249,-605.17
2024-08-31 05:52:01,907.4349999427795,1000000302.242,999999394.807,302.242,-605.193
2024-08-31 05:52:02,907.4500000476837,1000000302.235,999999394.785,302.235,-605.215
2024-08-31 05:52:03,907.4650000333786,1000000302.228,999999394.763,302.228,-605.237
2024-08-31 05:52:04,907.4799998998642,1000000302.221,999999394.741,302.221,-605.259
2024-08-31 05:52:05,907.4969999790192,1000000302.215,999999394.718,302.215,-605.282
2024-08-31 05:52:06,907.511999964714,1000000302.208,999999394.696,302.208,-605.304
2024-08-31 05:52:07,907.5269999504089,1000000302.201,999999394.674,302.201,-605.326
2024-08-31 05:52:08,907.5420000553131,1000000302.194,999999394.652,302.194,-605.348
2024-08-31 05:52:09,907.558000087738,1000000302.187,999999394.629,302.187,-605.371
2024-08-31 05:52:10,907.5740000009537,1000000302.181,999999394.607,302.181,-605.393
2024-08-31 05:52:11,907.5889999866486,1000000302.174,999999394.585,302.174,-605.415
2024-08-31 05:52:12,907.6040000915527,1000000302.167,999999394.563,302.167,-605.437
2024-08-31 05:52:13,907.6200000047684,1000000302.16,999999394.54,302.16,-605.46
2024-08-31 05:52:14,907.6349999904633,1000000302.153,999999394.518,302.153,-605.482
2024-08-31 05:52:15,907.6509999036789,1000000302.147,999999394.496,302.147,-605.504
2024-08-31 05:52:16,907.6660000085831,1000000302.14,999999394.474,302.14,-605.526
2024-08-31 05:52:17,907.682000041008,1000000302.133,999999394.451,302.133,-605.549
2024-08-31 05:52:18,907.6970000267029,1000000302.126,999999394.429,302.126,-605.571
2024-08-31 05:52:19,907.7120000123978,1000000302.119,999999394.407,302.119,-605.593
2024-08-31 05:52:20,907.7280000448227,1000000302.113,999999394.385,302.113,-605.615
2024-08-31 05:52:21,907.7429999113083,1000000302.106,999999394.363,302.106,-605.637
2024-08-31 05:52:22,907.7589999437332,1000000302.099,999999394.34,302.099,-605.66
2024-08-31 05:52:23,907.7740000486374,1000000302.092,999999394.318,302.092,-605.682
2024-08-31 05:52:24,907.7890000343323,1000000302.085,999999394.296,302.085,-605.704
2024-08-31 05:52:25,907.8039999008179,1000000302.078,999999394.274,302.078,-605.726
2024-08-31 05:52:26,907.8209999799728,1000000302.072,999999394.251,302.072,-605.749
2024-08-31 05:52:27,907.836000084877,1000000302.065,999999394.229,302.065,-605.771
2024-08-31 05:52:28,907.8509999513626,1000000302.058,999999394.207,302.058,-605.793
2024-08-31 05:52:29,907.8660000562668,1000000302.051,999999394.185,302.051,-605.815
2024-08-31 05:52:30,907.8810000419617,1000000302.044,999999394.163,302.044,-605.837
2024-08-31 05:52:31,907.8969999551773,1000000302.037,999999394.14,302.037,-605.86
2024-08-31 05:52:32,907.9129999876022,1000000302.031,999999394.118,302.031,-605.882
2024-08-31 05:52:33,907.9280000925064,1000000302.024,999999394.096,302.024,-605.904
2024-08-31 05:52:34,907.942999958992,1000000302.017,999999394.074,302.017,-605.926
2024-08-31 05:52:35,907.9589999914169,1000000302.01,999999394.051,302.01,-605.949
2024-08-31 05:52:36,907.9739999771118,1000000302.003,999999394.029,302.003,-605.971
2024-08-31 05:52:37,907.989000082016,1000000301.996,999999394.007,301.996,-605.993
2024-08-31 05:52:38,908.0049999952316,1000000301.99,999999393.985,301.99,-606.015
2024-08-31 05:52:39,908.0199999809265,1000000301.983,999999393.963,301.983,-606.037
2024-08-31 05:52:40,908.0359998941422,1000000301.976,999999393.94,301.976,-606.06
2024-08-31 05:52:41,908.0509999990463,1000000301.969,999999393.918,301.969,-606.082
2024-08-31 05:52:42,908.0659999847412,1000000301.962,999999393.896,301.962,-606.104
2024-08-31 05:52:43,908.0810000896454,1000000301.955,999999393.874,301.955,-606.126
2024-08-31 05:52:44,908.095999956131,1000000301.948,999999393.852,301.948,-606.148
2024-08-31 05:52:45,908.113000035286,1000000301.942,999999393.829,301.942,-606.171
2024-08-31 05:52:46,908.1279999017715,1000000301.935,999999393.807,301.935,-606.193
2024-08-31 05:52:47,908.1430000066757,1000000301.928,999999393.785,301.928,-606.215
2024-08-31 05:52:48,908.1579999923706,1000000301.921,999999393.763,301.921,-606.237
2024-08-31 05:52:49,908.1740000247955,1000000301.914,999999393.74,301.914,-606.26
2024-08-31 05:52:50,908.1889998912811,1000000301.907,999999393.718,301.907,-606.282
2024-08-31 05:52:51,908.2039999961853,1000000301.9,999999393.696,301.9,-606.304
2024-08-31 05:52:52,908.2200000286102,1000000301.894,999999393.674,301.894,-606.326
2024-08-31 05:52:53,908.2350000143051,1000000301.887,999999393.652,301.887,-606.348
2024-08-31 05:52:54,908.25100004673,1000000301.88,999999393.629,301.88,-606.371
2024-08-31 05:52:55,908.2660000324249,1000000301.873,999999393.607,301.873,-606.393
2024-08-31 05:52:56,908.2810000181198,1000000301.866,999999393.585,301.866,-606.415
2024-08-31 05:52:57,908.2960000038147,1000000301.859,999999393.563,301.859,-606.437
2024-08-31 05:52:58,908.3109999895096,1000000301.852,999999393.541,301.852,-606.459
2024-08-31 05:52:59,908.3279999494553,1000000301.846,999999393.518,301.846,-606.482
2024-08-31 05:53:00,908.3429999351501,1000000301.839,999999393.496,301.839,-606.504
2024-08-31 05:53:01,908.3580000400543,1000000301.832,999999393.474,301.832,-606.526
2024-08-31 05:53:02,908.3730000257492,1000000301.825,999999393.452,301.825,-606.548
2024-08-31 05:53:03,908.3880000114441,1000000301.818,999999393.43,301.818,-606.57
2024-08-31 05:53:04,908.402999997139,1000000301.811,999999393.408,301.811,-606.592
2024-08-31 05:53:05,908.4190000295639,1000000301.804,999999393.385,301.804,-606.615
2024-08-31 05:53:06,908.4340000152588,1000000301.797,999999393.363,301.797,-606.637
2024-08-31 05:53:07,908.4500000476837,1000000301.791,999999393.341,301.791,-606.659
2024-08-31 05:53:08,908.4650000333786,1000000301.784,999999393.319,301.784,-606.681
2024-08-31 05:53:09,908.4799998998642,1000000301.777,999999393.297,301.777,-606.703
2024-08-31 05:53:10,908.4959999322891,1000000301.77,999999393.274,301.77,-606.726
2024-08-31 05:53:11,908.5110000371933,1000000301.763,999999393.252,301.763,-606.748
2024-08-31 05:53:12,908.5260000228882,1000000301.756,999999393.23,301.756,-606.77
2024-08-31 05:53:13,908.5410000085831,1000000301.749,999999393.208,301.749,-606.792
2024-08-31 05:53:14,908.555999994278,1000000301.742,999999393.186,301.742,-606.814
2024-08-31 05:53:15,908.5719999074936,1000000301.736,999999393.164,301.736,-606.836
2024-08-31 05:53:16,908.5879999399185,1000000301.729,999999393.141,301.729,-606.859
2024-08-31 05:53:17,908.6030000448227,1000000301.722,999999393.119,301.722,-606.881
2024-08-31 05:53:18,908.6180000305176,1000000301.715,999999393.097,301.715,-606.903
2024-08-31 05:53:19,908.6329998970032,1000000301.708,999999393.075,301.708,-606.925
2024-08-31 05:53:20,908.6480000019073,1000000301.701,999999393.053,301.701,-606.947
2024-08-31 05:53:21,908.6640000343323,1000000301.694,999999393.03,301.694,-606.97
2024-08-31 05:53:22,908.6790000200272,1000000301.687,999999393.008,301.687,-606.992
2024-08-31 05:53:23,908.694000005722,1000000301.68,999999392.986,301.68,-607.014
2024-08-31 05:53:24,908.7089999914169,1000000301.673,999999392.964,301.673,-607.036
2024-08-31 05:53:25,908.7250000238419,1000000301.667,999999392.942,301.667,-607.058
2024-08-31 05:53:26,908.7400000095367,1000000301.66,999999392.92,301.66,-607.08
2024-08-31 05:53:27,908.7560000419617,1000000301.653,999999392.897,301.653,-607.103
2024-08-31 05:53:28,908.7710000276566,1000000301.646,999999392.875,301.646,-607.125
2024-08-31 05:53:29,908.7860000133514,1000000301.639,999999392.853,301.639,-607.147
2024-08-31 05:53:30,908.8009999990463,1000000301.632,999999392.831,301.632,-607.169
2024-08-31 05:53:31,908.8159999847412,1000000301.625,999999392.809,301.625,-607.191
2024-08-31 05:53:32,908.8310000896454,1000000301.618,999999392.787,301.618,-607.213
2024-08-31 05:53:33,908.8469998836517,1000000301.611,999999392.764,301.611,-607.236
2024-08-31 05:53:34,908.8619999885559,1000000301.604,999999392.742,301.604,-607.258
2024-08-31 05:53:35,908.8780000209808,1000000301.598,999999392.72,301.598,-607.28
2024-08-31 05:53:36,908.8930000066757,1000000301.591,999999392.698,301.591,-607.302
2024-08-31 05:53:37,908.9079999923706,1000000301.584,999999392.676,301.584,-607.324
2024-08-31 05:53:38,908.9229999780655,1000000301.577,999999392.654,301.577,-607.346
2024-08-31 05:53:39,908.9380000829697,1000000301.57,999999392.632,301.57,-607.368
2024-08-31 05:53:40,908.9539999961853,1000000301.563,999999392.609,301.563,-607.391
2024-08-31 05:53:41,908.9689999818802,1000000301.556,999999392.587,301.556,-607.413
2024-08-31 05:53:42,908.9839999675751,1000000301.549,999999392.565,301.549,-607.435
2024-08-31 05:53:43,908.9990000724792,1000000301.542,999999392.543,301.542,-607.457
2024-08-31 05:53:44,909.0139999389648,1000000301.535,999999392.521,301.535,-607.479
2024-08-31 05:53:45,909.029000043869,1000000301.528,999999392.499,301.528,-607.501
2024-08-31 05:53:46,909.045000076294,1000000301.521,999999392.476,301.521,-607.524
2024-08-31 05:53:47,909.0600000619888,1000000301.514,999999392.454,301.514,-607.546
2024-08-31 05:53:48,909.0759999752045,1000000301.508,999999392.432,301.508,-607.568
2024-08-31 05:53:49,909.0910000801086,1000000301.501,999999392.41,301.501,-607.59
2024-08-31 05:53:50,909.1059999465942,1000000301.494,999999392.388,301.494,-607.612
2024-08-31 05:53:51,909.1209999322891,1000000301.487,999999392.366,301.487,-607.634
2024-08-31 05:53:52,909.1360000371933,1000000301.48,999999392.344,301.48,-607.656
2024-08-31 05:53:53,909.1520000696182,1000000301.473,999999392.321,301.473,-607.679
2024-08-31 05:53:54,909.1669999361038,1000000301.466,999999392.299,301.466,-607.701
2024-08-31 05:53:55,909.182000041008,1000000301.459,999999392.277,301.459,-607.723
2024-08-31 05:53:56,909.1970000267029,1000000301.452,999999392.255,301.452,-607.745
2024-08-31 05:53:57,909.2120000123978,1000000301.445,999999392.233,301.445,-607.767
2024-08-31 05:53:58,909.2269999980927,1000000301.438,999999392.211,301.438,-607.789
2024-08-31 05:53:59,909.2419999837875,1000000301.431,999999392.189,301.431,-607.811
2024-08-31 05:54:00,909.2580000162125,1000000301.424,999999392.166,301.424,-607.834
2024-08-31 05:54:01,909.2730000019073,1000000301.417,999999392.144,301.417,-607.856
2024-08-31 05:54:02,909.2879999876022,1000000301.41,999999392.122,301.41,-607.878
2024-08-31 05:54:03,909.3029999732971,1000000301.403,999999392.1,301.403,-607.9
2024-08-31 05:54:04,909.319000005722,1000000301.397,999999392.078,301.397,-607.922
2024-08-31 05:54:05,909.3339999914169,1000000301.39,999999392.056,301.39,-607.944
2024-08-31 05:54:06,909.3489999771118,1000000301.383,999999392.034,301.383,-607.966
2024-08-31 05:54:07,909.364000082016,1000000301.376,999999392.012,301.376,-607.988
2024-08-31 05:54:08,909.3799999952316,1000000301.369,999999391.989,301.369,-608.011
2024-08-31 05:54:09,909.3949999809265,1000000301.362,999999391.967,301.362,-608.033
2024-08-31 05:54:10,909.4099999666214,1000000301.355,999999391.945,301.355,-608.055
2024-08-31 05:54:11,909.4250000715256,1000000301.348,999999391.923,301.348,-608.077
2024-08-31 05:54:12,909.4399999380112,1000000301.341,999999391.901,301.341,-608.099
2024-08-31 05:54:13,909.4550000429153,1000000301.334,999999391.879,301.334,-608.121
2024-08-31 05:54:14,909.4700000286102,1000000301.327,999999391.857,301.327,-608.143
2024-08-31 05:54:15,909.4850000143051,1000000301.32,999999391.835,301.32,-608.165
2024-08-31 05:54:16,909.5009999275208,1000000301.313,999999391.812,301.313,-608.188
2024-08-31 05:54:17,909.5160000324249,1000000301.306,999999391.79,301.306,-608.21
2024-08-31 05:54:18,909.5310000181198,1000000301.299,999999391.768,301.299,-608.232
2024-08-31 05:54:19,909.5460000038147,1000000301.292,999999391.746,301.292,-608.254
2024-08-31 05:54:20,909.5609999895096,1000000301.285,999999391.724,301.285,-608.276
2024-08-31 05:54:21,909.5759999752045,1000000301.278,999999391.702,301.278,-608.298
2024-08-31 05:54:22,909.5910000801086,1000000301.271,999999391.68,301.271,-608.32
2024-08-31 05:54:23,909.6060000658035,1000000301.264,999999391.658,301.264,-608.342
2024-08-31 05:54:24,909.6219999790192,1000000301.257,999999391.635,301.257,-608.365
2024-08-31 05:54:25,909.636999964714,1000000301.25,999999391.613,301.25,-608.387
2024-08-31 05:54:26,909.6520000696182,1000000301.243,999999391.591,301.243,-608.409
2024-08-31 05:54:27,909.6669999361038,1000000301.236,999999391.569,301.236,-608.431
2024-08-31 05:54:28,909.6819999217987,1000000301.229,999999391.547,301.229,-608.453
2024-08-31 05:54:29,909.6970000267029,1000000301.222,999999391.525,301.222,-608.475
2024-08-31 05:54:30,909.7120000123978,1000000301.215,999999391.503,301.215,-608.497
2024-08-31 05:54:31,909.7269999980927,1000000301.208,999999391.481,301.208,-608.519
2024-08-31 05:54:32,909.7419999837875,1000000301.201,999999391.459,301.201,-608.541
2024-08-31 05:54:33,909.7580000162125,1000000301.194,999999391.436,301.194,-608.564
2024-08-31 05:54:34,909.7739999294281,1000000301.188,999999391.414,301.188,-608.586
2024-08-31 05:54:35,909.7890000343323,1000000301.181,999999391.392,301.181,-608.608
2024-08-31 05:54:36,909.8040000200272,1000000301.174,999999391.37,301.174,-608.63
2024-08-31 05:54:37,909.819000005722,1000000301.167,999999391.348,301.167,-608.652
2024-08-31 05:54:38,909.8339999914169,1000000301.16,999999391.326,301.16,-608.674
2024-08-31 05:54:39,909.8489999771118,1000000301.153,999999391.304,301.153,-608.696
2024-08-31 05:54:40,909.864000082016,1000000301.146,999999391.282,301.146,-608.718
2024-08-31 05:54:41,909.8790000677109,1000000301.139,999999391.26,301.139,-608.74
2024-08-31 05:54:42,909.8939999341965,1000000301.132,999999391.238,301.132,-608.762
2024-08-31 05:54:43,909.9099999666214,1000000301.125,999999391.215,301.125,-608.785
2024-08-31 05:54:44,909.9250000715256,1000000301.118,999999391.193,301.118,-608.807
2024-08-31 05:54:45,909.9399999380112,1000000301.111,999999391.171,301.111,-608.829
2024-08-31 05:54:46,909.954999923706,1000000301.104,999999391.149,301.104,-608.851
2024-08-31 05:54:47,909.9700000286102,1000000301.097,999999391.127,301.097,-608.873
2024-08-31 05:54:48,909.9850000143051,1000000301.09,999999391.105,301.09,-608.895
2024-08-31 05:54:49,910.0,1000000301.083,999999391.083,301.083,-608.917
2024-08-31 05:54:50,910.0149999856949,1000000301.076,999999391.061,301.076,-608.939
2024-08-31 05:54:51,910.0299999713898,1000000301.069,999999391.039,301.069,-608.961
2024-08-31 05:54:52,910.045000076294,1000000301.062,999999391.017,301.062,-608.983
2024-08-31 05:54:53,910.0599999427795,1000000301.055,999999390.995,301.055,-609.005
2024-08-31 05:54:54,910.0749999284744,1000000301.048,999999390.973,301.048,-609.027
2024-08-31 05:54:55,910.0909999608994,1000000301.041,999999390.95,301.041,-609.05
2024-08-31 05:54:56,910.1060000658035,1000000301.034,999999390.928,301.034,-609.072
2024-08-31 05:54:57,910.1209999322891,1000000301.027,999999390.906,301.027,-609.094
2024-08-31 05:54:58,910.1360000371933,1000000301.02,999999390.884,301.02,-609.116
2024-08-31 05:54:59,910.1499999761581,1000000301.012,999999390.862,301.012,-609.138
2024-08-31 05:55:00,910.164999961853,1000000301.005,999999390.84,301.005,-609.16
2024-08-31 05:55:01,910.1800000667572,1000000300.998,999999390.818,300.998,-609.182
2024-08-31 05:55:02,910.1950000524521,1000000300.991,999999390.796,300.991,-609.204
